date,open,high,low,close,volume,amount
1992-11-03,38.0,38.8,37.4,38.8,6686.0,25342000.0
1992-11-04,38.8,38.8,38.0,38.2,2666.0,10193000.0
1992-11-05,38.05,38.1,37.8,37.9,3411.0,12945000.0
1992-11-06,37.8,38.2,37.8,38.0,4130.0,15676000.0
1992-11-09,37.85,38.0,37.65,37.8,2193.0,8303000.0
1992-11-10,37.65,38.0,37.4,37.6,3032.0,11440000.0
1992-11-11,37.5,37.7,36.8,37.0,4007.0,14910000.0
1992-11-12,37.0,37.6,35.2,35.75,5169.0,18912000.0
1992-11-13,35.6,35.6,33.7,34.1,8281.0,28325000.0
1992-11-16,33.95,33.95,30.75,30.8,8433.0,27269000.0
1992-11-17,30.65,30.65,29.0,29.9,13071.0,39039000.0
1992-11-18,30.0,32.5,30.0,31.8,12133.0,37760000.0
1992-11-19,31.65,31.85,30.95,31.6,13819.0,43550000.0
1992-11-20,31.6,32.0,31.2,31.2,10497.0,33207000.0
1992-11-23,31.05,31.05,29.75,30.1,9535.0,28694000.0
1992-11-24,30.0,30.8,29.8,30.8,4825.0,14585000.0
1992-11-25,30.8,32.0,30.7,32.0,7201.0,22654000.0
1992-11-26,32.0,35.1,32.0,34.7,15182.0,50684000.0
1992-11-27,34.85,35.0,33.75,34.75,2076.0,7212362.0
1992-11-30,34.9,38.65,34.9,38.3,12876.0,48360000.0
1992-12-01,38.45,39.4,37.2,39.2,20516.0,78773000.0
1992-12-02,39.35,40.0,38.3,38.6,17732.0,69630000.0
1992-12-03,38.45,38.85,37.5,37.5,11345.0,43398000.0
1992-12-04,37.35,39.15,37.35,39.0,13058.0,50300000.0
1992-12-07,39.15,41.45,39.15,41.3,15665.0,63773000.0
1992-12-08,41.45,41.85,41.2,41.4,15303.0,63477000.0
1992-12-09,41.55,41.55,39.1,39.8,12081.0,48707000.0
1992-12-10,39.95,39.95,38.7,38.95,13335.0,52301000.0
1992-12-11,39.0,41.55,39.0,40.3,14021.0,56798000.0
1992-12-14,40.45,41.0,40.0,40.5,10171.0,41203000.0
1992-12-15,40.35,40.5,39.85,40.1,6192.0,24848000.0
1992-12-16,40.0,40.8,39.8,40.8,6374.0,25787000.0
1992-12-17,40.95,41.2,40.5,40.6,5041.0,20547000.0
1992-12-18,40.75,41.45,40.55,41.4,6156.0,25229000.0
1992-12-21,41.55,41.8,41.0,41.7,9501.0,39370000.0
1992-12-22,41.85,42.0,41.5,41.5,7660.0,32058000.0
1992-12-23,41.5,41.5,41.0,41.15,5817.0,24019000.0
1992-12-24,41.0,42.0,41.0,41.75,4151.0,17230000.0
1992-12-25,41.9,42.0,41.6,41.85,5259.0,22008000.0
1992-12-28,42.0,42.15,41.85,42.15,4951.0,20778000.0
1992-12-29,42.15,43.7,42.15,43.6,7412.0,31868000.0
1992-12-30,43.75,44.8,43.75,44.7,12683.0,56493000.0
1992-12-31,44.85,45.1,44.3,44.5,11450.0,51227000.0
1993-01-03,44.5,45.5,44.5,45.45,9733.0,44049000.0
1993-01-04,45.5,45.8,44.9,45.0,11834.0,53747000.0
1993-01-05,45.0,45.5,44.8,45.1,6653.0,30012000.0
1993-01-06,45.0,45.5,45.0,45.5,6654.0,30137000.0
1993-01-07,45.5,46.0,45.25,46.0,6555.0,29975000.0
1993-01-08,46.0,46.25,45.85,46.25,9127.0,42013000.0
1993-01-11,46.4,48.0,46.3,47.7,9624.0,45488000.0
1993-01-12,47.85,47.9,46.3,46.5,10314.0,48590000.0
1993-01-13,46.5,47.4,46.3,47.0,8478.0,39754000.0
1993-01-14,47.0,47.3,46.6,46.8,7724.0,36235000.0
1993-01-15,46.8,47.3,46.5,47.2,6963.0,32621000.0
1993-01-18,47.05,48.7,47.05,48.6,11350.0,54418000.0
1993-01-19,48.75,49.25,48.7,48.9,13887.0,68030000.0
1993-02-01,49.0,53.55,49.0,52.8,11269.0,59535000.0
1993-02-02,52.95,54.9,52.95,53.8,11176.0,60225000.0
1993-02-03,53.95,54.3,52.45,52.5,9736.0,51704000.0
1993-02-04,52.5,53.0,51.8,52.8,10325.0,54231000.0
1993-02-05,52.8,53.15,52.45,52.8,12226.0,64511000.0
1993-02-08,52.95,54.8,52.95,54.0,13750.0,74683000.0
1993-02-09,54.0,54.6,53.5,53.9,13750.0,74112504.0
1993-02-10,54.0,55.0,54.0,54.4,10576.0,57600000.0
1993-02-11,54.4,55.0,54.0,54.5,14547.0,79302000.0
1993-02-12,54.5,54.5,51.95,53.1,24375.0,129769000.0
1993-02-15,53.1,55.95,53.1,55.5,16569.0,91316000.0
1993-02-16,55.65,56.7,55.65,55.9,18262.0,102656000.0
1993-02-17,56.0,56.5,55.25,56.4,13109.0,73204000.0
1993-02-18,56.55,57.0,56.0,57.0,12053.0,68287000.0
1993-02-19,57.0,58.8,57.0,58.8,13611.0,78971000.0
1993-02-22,58.8,61.6,58.8,60.65,15918.0,96859000.0
1993-02-23,60.8,60.8,59.8,59.9,13401.0,80635000.0
1993-02-24,60.0,60.0,57.2,57.7,15275.0,88136752.0
1993-02-25,57.5,59.7,56.9,59.2,16335.0,94972000.0
1993-02-26,59.35,60.0,58.3,58.9,11828.0,69693000.0
1993-03-01,58.95,62.0,58.95,60.7,26475.0,160703248.0
1993-03-02,60.85,60.85,59.5,59.6,12696.0,76302000.0
1993-03-03,59.5,59.8,57.8,57.8,12161.0,71790000.0
1993-03-04,57.8,59.0,56.85,58.2,20340.0,117525000.0
1993-03-05,58.25,58.5,56.0,56.0,15733.0,90655000.0
1993-03-08,56.0,58.0,56.0,57.5,15266.0,87618000.0
1993-03-09,57.5,58.0,56.8,57.25,9501.0,54491000.0
1993-03-10,57.1,58.6,57.1,58.55,11282.0,65366000.0
1993-03-11,58.7,59.0,58.5,58.65,10508.0,61794000.0
1993-03-12,58.8,59.0,58.7,59.0,9396.0,55379000.0
1993-03-15,59.0,59.0,56.8,57.7,13282.0,76700000.0
1993-03-16,57.7,58.5,57.7,58.1,9608.0,55764000.0
1993-03-17,58.0,58.2,57.4,57.5,8529.0,49267000.0
1993-03-18,57.5,58.0,57.05,57.7,7040.0,40641000.0
1993-03-19,57.85,58.0,57.4,57.9,7638.0,44168000.0
1993-03-22,58.0,58.0,56.6,56.8,8173.0,46907000.0
1993-03-23,56.8,57.1,56.0,56.4,9551.0,53923000.0
1993-03-24,56.4,56.6,55.1,55.3,8373.0,46841000.0
1993-03-25,55.3,57.2,54.8,57.05,9414.0,52257000.0
1993-03-26,57.2,57.9,57.1,57.1,8493.0,48910000.0
1993-03-29,57.2,57.2,56.5,56.9,4793.0,27314000.0
1993-03-30,56.9,57.0,56.45,56.95,3742.0,21233000.0
1993-03-31,57.0,57.5,56.95,57.4,4635.0,26537000.0
1993-04-01,57.5,57.55,57.2,57.4,4197.0,24100000.0
1993-04-02,57.5,57.8,57.25,57.4,5078.0,29231000.0
1993-04-05,57.4,57.45,57.0,57.05,4109.0,23524000.0
1993-04-06,57.0,57.35,56.6,57.15,4295.0,24493000.0
1993-04-07,57.0,57.8,57.0,57.75,4626.0,26649000.0
1993-04-08,57.9,58.5,57.9,58.45,7346.0,42768000.0
1993-04-09,58.5,58.7,58.1,58.25,7110.0,41623000.0
1993-04-12,58.4,60.9,58.4,60.55,15612.0,93706000.0
1993-04-13,60.7,61.15,60.55,61.0,16360.0,99548000.0
1993-04-14,61.0,61.0,60.7,60.85,12043.0,73313000.0
1993-04-15,61.0,61.0,60.3,60.7,10857.0,65850000.0
1993-04-16,60.8,61.0,60.5,60.9,8848.0,53825000.0
1993-04-19,61.0,61.0,60.15,60.2,9451.0,57238000.0
1993-04-20,60.2,60.2,59.7,59.95,5543.0,33251000.0
1993-04-21,60.0,60.0,59.65,59.95,3625.0,21715000.0
1993-04-22,60.0,60.1,59.7,59.7,4216.0,25287000.0
1993-04-23,59.7,59.7,58.8,59.2,5419.0,32082000.0
1993-04-26,59.2,59.2,58.5,59.2,3973.0,23446000.0
1993-04-27,59.2,59.35,59.0,59.0,2490.0,14722000.0
1993-04-28,59.0,59.0,58.75,59.0,3344.0,19718000.0
1993-04-29,59.0,59.0,58.6,58.6,2886.0,16979000.0
1993-04-30,58.6,58.85,58.45,58.8,4143.0,24323000.0
1993-05-01,58.8,58.8,58.0,58.05,2795.0,16224975.0
1993-05-02,58.0,58.15,57.75,58.0,3410.0,19778000.0
1993-05-03,58.8,58.8,58.0,58.05,2795.0,16325000.0
1993-05-04,58.0,58.1,56.6,56.7,4692.0,26603640.0
1993-05-05,55.3,56.75,52.8,55.3,12940.0,71558200.0
1993-05-06,56.7,56.75,52.8,55.3,12940.0,70441000.0
1993-05-07,55.3,55.6,53.8,55.0,10207.0,56056000.0
1993-05-10,55.0,57.0,55.0,55.55,10639.0,59739000.0
1993-05-11,55.4,55.5,54.0,54.55,8958.0,48827000.0
1993-05-12,54.5,55.85,54.5,55.65,5891.0,32586000.0
1993-05-13,55.8,57.2,55.8,56.85,6282.0,35577000.0
1993-05-14,56.8,57.6,56.6,57.0,5352.0,30505000.0
1993-05-17,57.0,57.2,55.9,55.9,4788.0,27061000.0
1993-05-18,56.0,56.5,55.1,56.2,4041.0,22653000.0
1993-05-19,56.2,56.3,55.8,56.2,3735.0,20973000.0
1993-05-20,56.2,56.25,55.7,55.7,6462.0,36167000.0
1993-05-21,55.7,55.75,54.1,54.4,9103.0,49980000.0
1993-05-24,28.6,28.65,26.8,27.0,13845.0,37913000.0
1993-05-25,27.0,27.6,26.6,27.5,17339.0,47194000.0
1993-05-26,27.65,28.6,27.6,28.0,26506.0,74631000.0
1993-05-27,28.0,28.1,27.6,28.0,18483.0,51620000.0
1993-05-28,28.0,28.4,27.8,28.3,16883.0,47682000.0
1993-05-31,28.45,29.1,28.4,29.1,15765.0,45363000.0
1993-06-01,29.1,29.5,28.6,28.85,18771.0,54452000.0
1993-06-02,28.8,29.1,28.6,29.0,11484.0,33078000.0
1993-06-03,29.0,29.2,28.9,29.1,15060.0,43733000.0
1993-06-04,29.0,29.2,28.9,29.1,15060.0,43824600.0
1993-06-07,29.0,29.05,28.6,28.8,7077.0,20435000.0
1993-06-08,28.8,28.85,28.6,28.7,5521.0,15862000.0
1993-06-09,28.75,28.8,28.15,28.3,5727.0,16205000.0
1993-06-10,28.3,28.3,28.0,28.25,4217.0,11894000.0
1993-06-11,28.2,28.2,27.65,27.75,7504.0,20993000.0
1993-06-14,27.75,27.75,26.9,27.05,10632.0,28796000.0
1993-06-15,27.0,27.45,26.8,27.35,7867.0,21364000.0
1993-06-16,27.3,27.35,27.1,27.25,4454.0,12133000.0
1993-06-17,27.2,27.2,26.9,27.15,4776.0,12938000.0
1993-06-18,27.1,27.8,27.05,27.75,8124.0,22284000.0
1993-06-21,27.9,28.2,27.25,27.3,8859.0,24460000.0
1993-06-22,27.3,27.4,27.0,27.3,5517.0,15064000.0
1993-06-23,27.3,27.4,27.15,27.25,6193.0,16879000.0
1993-06-24,27.3,27.4,27.15,27.35,8163.0,22310000.0
1993-06-25,27.4,27.5,26.9,27.05,8342.0,22711000.0
1993-06-28,27.0,27.05,26.5,26.95,5073.0,13627000.0
1993-06-29,27.0,27.1,26.9,27.05,3450.0,9322000.0
1993-06-30,27.1,27.15,26.8,26.8,4710.0,12680000.0
1993-07-01,26.8,26.8,26.2,26.3,8072.0,21278000.0
1993-07-02,26.3,26.3,25.25,26.2,13238.0,33901000.0
1993-07-05,26.2,27.4,25.55,26.0,12111.0,32018000.0
1993-07-06,26.0,26.0,25.3,25.3,6705.0,17097000.0
1993-07-07,25.3,25.45,24.9,25.15,7945.0,19945000.0
1993-07-08,25.1,25.2,24.9,25.1,5503.0,13808000.0
1993-07-09,25.1,25.1,24.75,24.8,6549.0,16325000.0
1993-07-12,24.8,24.8,22.9,23.35,11383.0,26716000.0
1993-07-13,23.35,23.4,22.9,23.0,6332.0,14568000.0
1993-07-14,23.0,23.4,22.95,23.2,4788.0,11110000.0
1993-07-15,23.2,23.25,22.75,22.8,5209.0,11943000.0
1993-07-16,22.8,22.85,22.0,22.0,9932.0,22058000.0
1993-07-19,22.0,22.1,20.55,20.85,11273.0,23766000.0
1993-07-20,20.7,20.7,19.45,20.35,15969.0,31706000.0
1993-07-21,20.5,20.65,19.7,20.3,12026.0,24432000.0
1993-07-22,20.3,20.6,19.95,20.6,8182.0,16736000.0
1993-07-23,20.6,22.1,20.6,21.85,13030.0,28470550.0
1993-07-26,22.0,22.5,21.9,22.45,16603.0,36878000.0
1993-07-27,22.5,24.0,22.3,24.0,19275.0,45121000.0
1993-07-28,24.0,25.5,24.0,24.65,25877.0,64305000.0
1993-07-29,24.65,24.75,23.8,24.5,23136.0,56683200.0
1993-07-30,24.65,24.9,24.5,24.6,19205.0,47428000.0
1993-08-02,24.75,25.35,24.75,24.8,18351.0,45510480.0
1993-08-03,24.65,24.7,24.2,24.2,9851.0,23839420.0
1993-08-04,24.05,24.4,23.95,24.15,8623.0,20815000.0
1993-08-05,24.3,24.7,24.3,24.7,7125.0,17436000.0
1993-08-06,24.7,24.85,24.2,24.5,7702.0,18961000.0
1993-08-09,24.5,25.4,24.4,25.3,14453.0,36067000.0
1993-08-10,25.45,25.8,25.4,25.45,21454.0,54937000.0
1993-08-11,25.3,26.5,25.1,26.5,17824.0,45506000.0
1993-08-12,26.6,26.95,26.1,26.7,28253.0,75147000.0
1993-08-13,26.85,27.05,26.75,26.85,25043.0,67299000.0
1993-08-16,27.0,27.5,27.0,27.3,40537.0,109932000.0
1993-08-17,27.45,29.2,25.4,25.4,37308.0,103344000.0
1993-08-18,25.25,26.5,24.9,25.45,26655.0,67838000.0
1993-08-19,25.6,25.7,24.65,24.9,11292.0,28335000.0
1993-08-20,24.75,24.75,23.9,24.0,15302.0,36912000.0
1993-08-23,23.85,23.85,22.9,23.0,14456.0,33604000.0
1993-08-24,22.85,24.8,22.4,24.7,17429.0,41123000.0
1993-08-25,24.7,24.7,23.7,23.75,11719.0,28194000.0
1993-08-26,23.65,24.0,23.4,23.65,6680.0,15839000.0
1993-08-27,23.5,24.0,23.0,23.25,9039.0,21129000.0
1993-08-30,23.1,23.6,23.0,23.25,5398.0,12541921.0
1993-08-31,23.3,24.2,23.3,23.65,5758.0,13709000.0
1993-09-01,23.8,24.0,23.25,23.3,3954.0,9296000.0
1993-09-02,23.2,23.5,23.15,23.25,3467.0,8064000.0
1993-09-03,23.3,23.7,23.1,23.7,3977.0,9287000.0
1993-09-06,23.85,24.0,23.5,23.6,3969.0,9425000.0
1993-09-07,23.5,23.7,23.5,23.55,2382.0,5621000.0
1993-09-08,23.5,23.6,23.3,23.4,3131.0,7336000.0
1993-09-09,23.35,23.6,23.3,23.35,2479.0,5811000.0
1993-09-10,23.35,23.45,23.0,23.15,3673.0,8532000.0
1993-09-13,23.0,23.0,22.4,22.4,5964.0,13446000.0
1993-09-14,22.25,22.6,22.1,22.35,5718.0,12774000.0
1993-09-15,22.35,22.6,22.0,22.05,3950.0,8808000.0
1993-09-16,22.0,22.3,21.9,21.95,4763.0,10501000.0
1993-09-20,21.8,22.95,21.6,22.9,8119.0,18128000.0
1993-09-21,22.8,23.2,22.35,22.4,6411.0,14634000.0
1993-09-22,22.4,22.75,22.4,22.6,2810.0,6337000.0
1993-09-23,22.7,23.0,22.65,22.75,4376.0,9989000.0
1993-09-24,22.6,22.6,21.3,22.05,5406.0,11913000.0
1993-09-27,22.05,22.35,22.0,22.15,1848.0,4091000.0
1993-09-28,22.0,22.25,22.0,22.2,1846.0,4090000.0
1993-09-29,22.2,22.8,22.2,22.5,3349.0,7523000.0
1993-09-30,22.65,22.9,22.55,22.6,3364.0,7625000.0
1993-10-04,22.75,23.0,22.7,22.9,2625.0,5991000.0
1993-10-05,23.05,23.25,22.7,22.8,5916.0,13635000.0
1993-10-06,22.8,22.8,22.4,22.5,2208.0,4983000.0
1993-10-07,22.4,22.6,22.3,22.35,2792.0,6255000.0
1993-10-08,22.5,22.5,22.3,22.3,2804.0,6273000.0
1993-10-11,22.25,22.4,22.2,22.25,2383.0,5300993.0
1993-10-12,22.25,22.25,22.1,22.2,2882.0,6388000.0
1993-10-13,22.2,22.25,22.0,22.05,2820.0,6235000.0
1993-10-14,22.05,22.05,21.95,22.0,2568.0,5650000.0
1993-10-15,22.0,22.25,22.0,22.1,1774.0,3918000.0
1993-10-18,22.0,22.0,21.85,21.85,2404.0,5271000.0
1993-10-19,21.8,21.95,21.65,21.85,2519.0,5486000.0
1993-10-20,21.8,21.8,21.65,21.75,2008.0,4362000.0
1993-10-21,21.75,21.8,21.6,21.6,2454.0,5318000.0
1993-10-22,21.6,21.65,21.35,21.5,3198.0,6858000.0
1993-10-25,21.35,21.35,20.8,20.85,3844.0,8085000.0
1993-10-26,20.85,21.3,20.6,21.3,3154.0,6563000.0
1993-10-27,21.45,21.5,21.0,21.35,3769.0,8041000.0
1993-10-28,21.35,22.4,21.2,22.25,4021.0,8792000.0
1993-10-29,22.4,22.45,21.75,21.85,5669.0,12559000.0
1993-11-01,21.7,21.7,21.45,21.65,3141.0,6794000.0
1993-11-02,21.65,22.05,21.6,22.0,3168.0,6950000.0
1993-11-03,22.0,22.3,21.85,21.9,2805.0,6190000.0
1993-11-04,21.9,22.1,21.8,21.85,1481.0,3241000.0
1993-11-05,21.8,22.0,21.75,21.95,1973.0,4332000.0
1993-11-08,21.9,22.35,21.9,22.3,4773.0,10610000.0
1993-11-09,22.3,22.4,22.0,22.0,3881.0,8625000.0
1993-11-10,22.0,22.95,22.0,22.75,10136.0,22985000.0
1993-11-11,22.9,23.5,22.9,23.0,10566.0,24457000.0
1993-11-12,23.15,23.4,22.9,23.2,10504.0,24274000.0
1993-11-15,23.35,24.35,23.35,23.8,19475.0,46991000.0
1993-11-16,23.65,23.7,23.0,23.05,9292.0,21651000.0
1993-11-17,23.0,23.35,22.8,22.85,8711.0,20028000.0
1993-11-18,23.0,23.0,22.6,22.8,10465.0,23934000.0
1993-11-19,22.8,23.0,22.6,22.65,9582.0,21807000.0
1993-11-22,22.7,22.9,22.6,22.65,8590.0,19525000.0
1993-11-23,22.6,22.65,22.2,22.25,6626.0,14887000.0
1993-11-24,22.1,22.25,21.85,21.95,6911.0,15235000.0
1993-11-25,21.9,22.3,21.85,22.15,5587.0,12299000.0
1993-11-26,22.2,22.3,22.0,22.05,5334.0,11803000.0
1993-11-29,22.0,22.05,21.85,22.0,3708.0,8141000.0
1993-11-30,22.0,22.25,22.0,22.2,2843.0,6290000.0
1993-12-01,22.2,22.2,21.95,22.0,3947.0,8694000.0
1993-12-02,22.0,22.0,21.8,21.9,3207.0,7028000.0
1993-12-03,21.9,21.95,21.8,21.8,4322.0,9434000.0
1993-12-06,21.85,22.2,21.8,21.85,4381.0,9576000.0
1993-12-07,21.85,21.9,21.5,21.7,5265.0,11487000.0
1993-12-08,21.7,21.8,21.65,21.7,4254.0,9241000.0
1993-12-09,21.8,21.8,21.6,21.65,4873.0,10585000.0
1993-12-10,21.65,22.9,21.6,22.4,9002.0,20015000.0
1993-12-13,22.55,22.9,21.35,21.8,11308.0,25090000.0
1993-12-14,21.85,22.2,21.7,21.75,5398.0,11777000.0
1993-12-15,21.8,22.7,21.8,22.65,6236.0,13790000.0
1993-12-16,22.8,23.0,22.5,22.6,14759.0,33676000.0
1993-12-17,22.45,22.6,22.25,22.45,6666.0,14987000.0
1993-12-20,22.6,22.65,21.55,21.95,14501.0,31967000.0
1993-12-21,21.95,22.4,21.8,22.35,8144.0,17951000.0
1993-12-22,22.5,22.5,22.0,22.0,5487.0,12213000.0
1993-12-23,22.0,22.3,21.9,21.95,4634.0,10231000.0
1993-12-24,21.65,22.3,21.65,22.25,4932.0,10824000.0
1993-12-27,22.35,22.4,21.95,22.0,3694.0,8173000.0
1993-12-28,22.0,22.0,21.9,21.9,3714.0,8154000.0
1993-12-29,21.9,22.2,21.8,21.85,2698.0,5909000.0
1993-12-30,21.85,22.5,21.8,22.25,6827.0,15136000.0
1993-12-31,22.5,22.7,22.25,22.35,9253.0,20807000.0
1994-01-03,22.35,22.35,21.9,21.9,3082.0,6793000.0
1994-01-04,21.85,22.1,21.85,21.9,2152.0,4719000.0
1994-01-05,21.9,21.95,21.8,21.8,3159.0,6900000.0
1994-01-06,21.9,22.25,21.9,22.2,4407.0,9721000.0
1994-01-07,22.3,22.4,21.85,22.0,5996.0,13288000.0
1994-01-10,22.0,22.4,22.0,22.1,4702.0,10438000.0
1994-01-11,22.1,22.2,22.0,22.0,3364.0,7418000.0
1994-01-12,21.9,22.0,21.9,21.95,2004.0,4398000.0
1994-01-13,21.9,22.0,21.55,21.65,3699.0,8035000.0
1994-01-14,21.75,21.75,21.0,21.1,8542.0,18183000.0
1994-01-17,21.1,21.2,20.9,20.95,3368.0,7069000.0
1994-01-18,20.9,21.0,20.3,20.95,3581.0,7370000.0
1994-01-19,21.0,21.0,20.3,20.45,2734.0,5604000.0
1994-01-20,20.2,20.2,20.0,20.15,3065.0,6163000.0
1994-01-21,20.05,20.15,20.0,20.1,2788.0,5597000.0
1994-01-24,20.15,20.4,20.0,20.05,2616.0,5275000.0
1994-01-25,20.05,20.15,19.75,19.8,3116.0,6212000.0
1994-01-26,19.8,19.8,19.0,19.3,3823.0,7408000.0
1994-01-27,19.2,19.35,18.95,19.35,3217.0,6174000.0
1994-01-28,19.4,19.4,19.0,19.0,2925.0,5611000.0
1994-01-31,18.8,18.8,17.85,18.05,4665.0,8493000.0
1994-02-01,17.85,18.5,17.5,18.0,4170.0,7544000.0
1994-02-02,17.9,18.6,17.9,18.55,3789.0,6902000.0
1994-02-03,18.8,19.8,18.75,19.8,8696.0,16883000.0
1994-02-04,20.0,20.6,20.0,20.6,9796.0,19850000.0
1994-02-14,20.85,21.0,18.9,19.0,6279.0,12359000.0
1994-02-15,18.9,19.0,18.5,18.9,4199.0,7881000.0
1994-02-16,19.0,19.1,18.7,18.95,3127.0,5937000.0
1994-02-17,18.8,18.8,18.4,18.5,2517.0,4660000.0
1994-02-18,18.3,18.7,18.3,18.55,2247.0,4154000.0
1994-02-21,18.3,18.3,18.0,18.0,3486.0,6316000.0
1994-02-22,18.3,19.25,18.2,18.35,8608.0,16112000.0
1994-02-23,18.5,18.8,18.0,18.25,2505.0,4595000.0
1994-02-24,18.55,18.8,18.25,18.65,3817.0,7023000.0
1994-02-25,18.95,18.95,18.5,18.6,4894.0,9149000.0
1994-02-28,18.6,18.6,18.1,18.15,2076.0,3813000.0
1994-03-01,18.1,18.2,18.05,18.1,2375.0,4304000.0
1994-03-02,18.1,18.15,17.95,18.0,1937.0,3496000.0
1994-03-03,18.0,18.0,17.6,17.75,3359.0,5960000.0
1994-03-04,17.6,17.6,17.4,17.4,3820.0,6674000.0
1994-03-07,17.4,17.4,16.5,17.0,5082.0,8562000.0
1994-03-08,17.0,17.0,16.7,16.85,2356.0,3969000.0
1994-03-09,16.85,16.9,16.75,16.8,1988.0,3339000.0
1994-03-10,16.8,16.8,16.5,16.55,3038.0,5042000.0
1994-03-11,16.55,16.95,16.0,16.6,4400.0,7192000.0
1994-03-14,16.9,17.6,16.8,17.2,5943.0,10174000.0
1994-03-15,17.5,17.55,16.7,16.7,4401.0,7512000.0
1994-03-16,16.65,16.7,16.4,16.7,2514.0,4159000.0
1994-03-17,16.8,17.1,16.8,17.0,4775.0,8089000.0
1994-03-18,17.1,17.2,16.8,16.95,4222.0,7175000.0
1994-03-21,17.2,17.2,16.5,16.5,2499.0,4175000.0
1994-03-22,16.4,16.4,16.1,16.15,2682.0,4347000.0
1994-03-23,16.05,16.05,15.7,15.75,5487.0,8704000.0
1994-03-24,15.7,15.75,15.25,15.35,5935.0,9144000.0
1994-03-25,15.35,15.5,15.3,15.3,4035.0,6197000.0
1994-03-28,16.3,19.5,15.45,15.5,7666.0,12239000.0
1994-03-29,15.5,15.8,15.25,15.8,4270.0,6566000.0
1994-03-30,15.8,15.9,15.25,15.65,9127.0,14270000.0
1994-03-31,15.65,15.75,15.0,15.05,4186.0,6465000.0
1994-04-01,15.0,15.05,14.85,14.9,5196.0,7772000.0
1994-04-04,14.9,15.0,14.55,14.65,3220.0,4784000.0
1994-04-05,14.6,14.75,14.5,14.6,3469.0,5058000.0
1994-04-06,14.6,14.75,14.55,14.75,1954.0,2873000.0
1994-04-07,14.8,14.95,14.75,14.75,2978.0,4418000.0
1994-04-08,14.65,14.65,14.15,14.3,2587.0,3725000.0
1994-04-11,14.3,14.3,13.5,13.6,3517.0,4883000.0
1994-04-12,13.6,13.6,12.8,13.1,6610.0,8693000.0
1994-04-13,13.4,13.5,12.9,12.9,4658.0,6141000.0
1994-04-14,12.6,12.8,12.2,12.2,7109.0,8838000.0
1994-04-15,12.1,12.8,12.0,12.75,22844.0,28149000.0
1994-04-18,12.85,12.85,12.35,12.4,12761.0,16113000.0
1994-04-19,12.3,12.3,11.75,11.85,10112.0,12196000.0
1994-04-20,11.7,12.2,11.6,11.85,9585.0,11295000.0
1994-04-21,11.9,12.4,11.9,12.3,10512.0,12856000.0
1994-04-22,12.4,12.4,12.05,12.1,9580.0,11702000.0
1994-04-25,12.1,12.45,12.0,12.35,4232.0,5215000.0
1994-04-26,12.4,12.8,12.35,12.8,8675.0,10981000.0
1994-04-27,12.85,13.5,12.81,13.5,17784.0,23317000.0
1994-04-28,13.6,14.8,13.6,14.4,59829.0,86057000.0
1994-04-29,14.3,16.0,14.0,15.99,65309.0,97754000.0
1994-05-03,16.5,18.9,16.5,18.0,90294.0,161442000.0
1994-05-04,18.5,18.65,16.5,16.55,78881.0,137414000.0
1994-05-05,16.3,17.5,16.0,17.15,61645.0,104136000.0
1994-05-06,17.3,17.5,16.6,17.01,60675.0,103806000.0
1994-05-09,17.2,18.2,17.0,17.56,70774.0,124237000.0
1994-05-10,17.7,17.7,16.98,17.12,38532.0,65998000.0
1994-05-11,17.25,17.39,16.7,16.8,22710.0,39041000.0
1994-05-12,16.7,16.85,16.3,16.3,15743.0,26116000.0
1994-05-13,16.35,16.9,16.15,16.88,13289.0,21907000.0
1994-05-16,17.1,17.2,16.68,17.05,14407.0,24425000.0
1994-05-17,17.0,17.0,16.51,16.55,4562.0,7620000.0
1994-05-18,16.5,16.69,16.3,16.4,4348.0,7168000.0
1994-05-19,16.32,16.8,16.28,16.65,5562.0,9167000.0
1994-05-20,16.65,16.8,16.38,16.5,4612.0,7706000.0
1994-05-23,16.6,16.64,16.2,16.28,2711.0,4439000.0
1994-05-24,16.21,16.35,16.2,16.26,1909.0,3107000.0
1994-05-25,16.26,16.5,15.8,15.9,3748.0,6035000.0
1994-05-26,15.9,15.9,15.15,15.18,7015.0,10882000.0
1994-05-27,15.2,15.5,14.92,15.01,9180.0,14039000.0
1994-05-30,15.0,15.0,14.1,14.29,5254.0,7502000.0
1994-05-31,14.05,14.8,14.01,14.6,7660.0,11049000.0
1994-06-01,14.6,14.6,14.1,14.1,6156.0,8824000.0
1994-06-02,14.05,14.38,14.0,14.17,4416.0,6263000.0
1994-06-03,14.2,14.56,14.17,14.23,7852.0,11318000.0
1994-06-06,14.23,14.48,14.1,14.15,3046.0,4321000.0
1994-06-07,14.15,14.17,14.11,14.13,1218.0,1722000.0
1994-06-08,14.05,14.32,14.0,14.3,3897.0,5495000.0
1994-06-09,14.3,14.5,14.12,14.13,3269.0,4658000.0
1994-06-10,14.1,14.11,14.03,14.06,3370.0,4738000.0
1994-06-13,14.0,14.0,13.6,13.65,4511.0,6230000.0
1994-06-14,13.51,13.64,13.15,13.22,4727.0,6304000.0
1994-06-15,13.1,13.3,13.01,13.28,2604.0,3444000.0
1994-06-16,13.3,14.0,13.28,13.78,4637.0,6275000.0
1994-06-17,13.88,14.54,13.7,14.5,10233.0,14378000.0
1994-06-20,14.5,14.62,14.0,14.08,17532.0,25187000.0
